start_stop,end_stop,weight,trans_mode,lines,line_num,line_trans,times
934,901,0.0138933924141287,1.0,METRO1,1,METRO,"{1024, 0, 514, 1029, 519, 1034, 524, 1038, 15, 528, 1043, 533, 1048, 537, 1053, 542, 1057, 547, 1062, 552, 1067, 557, 1072, 563, 1076, 567, 1081, 572, 1085, 1090, 579, 1094, 587, 1099, 1103, 594, 1108, 1112, 601, 1117, 609, 1121, 1126, 616, 1130, 1135, 624, 1140, 631, 1145, 1149, 639, 1154, 646, 1159, 1163, 654, 1169, 661, 1176, 669, 1182, 676, 1189, 684, 1197, 691, 1205, 699, 1213, 706, 1223, 714, 721, 1233, 729, 1242, 736, 1251, 744, 1262, 751, 759, 1272, 766, 1282, 774, 781, 1293, 789, 1305, 796, 802, 1320, 809, 816, 822, 1335, 829, 836, 1350, 842, 849, 340, 1365, 344, 856, 862, 353, 1380, 869, 361, 876, 369, 882, 1395, 376, 889, 384, 896, 1410, 902, 391, 397, 909, 400, 1425, 916, 405, 408, 922, 413, 929, 419, 936, 425, 430, 942, 435, 949, 440, 444, 956, 449, 962, 454, 969, 458, 463, 976, 468, 983, 472, 477, 989, 482, 995, 486, 1001, 491, 1007, 496, 500, 1013, 505, 1019, 510}"
934,927,0.0117953055089346,1.0,METRO1,1,METRO,"{1024, 0, 514, 1029, 519, 1031, 1034, 523, 524, 1037, 1038, 15, 528, 1043, 1044, 533, 1048, 537, 1051, 1053, 542, 1056, 1057, 33, 547, 1061, 1062, 551, 552, 1066, 1067, 556, 557, 1069, 1072, 561, 1074, 563, 1076, 565, 567, 1079, 1081, 570, 1083, 572, 1085, 575, 1088, 1090, 579, 1093, 1094, 584, 1097, 587, 1099, 589, 1101, 1103, 594, 1106, 1108, 1110, 599, 1112, 601, 1115, 604, 1117, 1119, 609, 1121, 1124, 1126, 615, 616, 1129, 1130, 620, 1134, 1135, 624, 625, 1138, 1140, 631, 1143, 1145, 633, 1148, 1149, 639, 640, 1153, 1154, 646, 1159, 647, 1158, 1162, 1163, 654, 1167, 1169, 1171, 661, 1176, 668, 669, 1182, 1180, 1185, 676, 1189, 1190, 683, 684, 1197, 1195, 1198, 690, 691, 1203, 1205, 1208, 698, 699, 1210, 1213, 1216, 706, 1223, 713, 714, 1229, 1231, 721, 1233, 1236, 1239, 729, 1242, 1245, 735, 736, 1248, 1251, 743, 744, 1255, 1262, 751, 750, 1266, 757, 759, 1272, 1273, 765, 766, 1278, 1282, 772, 1284, 774, 780, 781, 1293, 787, 789, 1302, 1305, 795, 796, 1312, 802, 1320, 809, 810, 1324, 816, 818, 822, 1335, 1336, 826, 829, 832, 836, 1349, 1350, 840, 842, 847, 849, 1364, 1365, 855, 856, 862, 353, 1379, 1380, 869, 870, 361, 876, 369, 882, 1395, 883, 1394, 376, 889, 890, 384, 896, 1410, 1409, 902, 391, 392, 903, 397, 909, 910, 400, 1425, 1424, 916, 405, 408, 922, 411, 923, 413, 1439, 929, 930, 419, 422, 936, 425, 430, 942, 432, 943, 435, 949, 950, 440, 444, 956, 448, 449, 962, 963, 454, 969, 458, 970, 460, 463, 976, 466, 468, 983, 472, 471, 476, 477, 989, 990, 481, 482, 995, 996, 486, 1001, 491, 1003, 1007, 496, 495, 1010, 500, 1013, 1016, 505, 1019, 509, 510, 1023}"
901,989,0.0141560134379005,1.0,METRO1,1,METRO,"{1, 1026, 516, 1031, 521, 1035, 525, 1040, 16, 530, 1045, 534, 1049, 539, 1054, 544, 1059, 549, 1064, 554, 1069, 559, 1073, 564, 1078, 569, 1082, 574, 1087, 1091, 581, 1096, 588, 1100, 1105, 595, 1109, 1114, 603, 1118, 610, 1123, 1127, 618, 1132, 1136, 625, 1141, 633, 1146, 1151, 640, 1155, 648, 1160, 1165, 656, 1171, 663, 1178, 670, 1183, 678, 1191, 685, 1199, 693, 1207, 700, 1215, 708, 1224, 715, 1234, 723, 730, 1244, 738, 1253, 745, 1263, 753, 760, 1273, 768, 1283, 775, 1294, 783, 790, 1306, 797, 804, 1321, 810, 817, 824, 1336, 830, 837, 1351, 844, 850, 341, 1366, 345, 857, 864, 354, 1381, 870, 363, 877, 371, 884, 1396, 377, 890, 897, 386, 1411, 392, 904, 398, 910, 401, 1426, 917, 407, 409, 924, 415, 930, 421, 937, 427, 432, 944, 437, 950, 441, 957, 446, 451, 964, 455, 970, 460, 465, 977, 469, 984, 474, 990, 479, 483, 997, 488, 1003, 493, 497, 1009, 502, 1015, 507, 1021, 511}"
901,934,0.0138933924141287,1.0,METRO1,1,METRO,"{1, 13, 16, 31, 51, 354, 363, 371, 377, 382, 386, 390, 392, 398, 399, 401, 407, 409, 410, 415, 420, 421, 427, 431, 432, 437, 439, 441, 446, 451, 453, 455, 459, 460, 465, 469, 470, 474, 475, 479, 480, 483, 484, 488, 489, 493, 494, 497, 498, 502, 503, 507, 508, 511, 512, 516, 517, 521, 522, 525, 526, 530, 531, 534, 536, 539, 540, 544, 545, 549, 550, 554, 559, 564, 568, 569, 573, 574, 578, 581, 583, 588, 593, 595, 598, 603, 608, 610, 613, 618, 619, 624, 625, 631, 633, 638, 640, 645, 648, 652, 656, 659, 663, 667, 670, 674, 678, 682, 685, 689, 693, 697, 700, 705, 708, 712, 715, 720, 723, 727, 730, 734, 738, 741, 745, 748, 753, 756, 760, 763, 768, 771, 775, 778, 783, 786, 790, 793, 797, 801, 804, 808, 810, 816, 817, 824, 830, 831, 837, 838, 844, 846, 850, 853, 857, 861, 864, 868, 870, 875, 877, 882, 884, 888, 890, 895, 897, 902, 904, 908, 910, 915, 917, 922, 924, 928, 930, 935, 937, 942, 944, 948, 950, 955, 957, 962, 964, 968, 970, 975, 977, 982, 984, 988, 990, 995, 997, 1002, 1003, 1008, 1009, 1015, 1021, 1022, 1026, 1029, 1031, 1035, 1036, 1040, 1043, 1045, 1049, 1050, 1054, 1055, 1059, 1064, 1068, 1069, 1073, 1077, 1078, 1082, 1086, 1087, 1091, 1095, 1096, 1100, 1104, 1105, 1109, 1113, 1114, 1118, 1123, 1127, 1128, 1132, 1136, 1137, 1141, 1142, 1146, 1151, 1155, 1156, 1160, 1161, 1165, 1170, 1171, 1174, 1178, 1179, 1183, 1188, 1191, 1194, 1197, 1199, 1201, 1206, 1207, 1209, 1215, 1221, 1224, 1227, 1230, 1234, 1235, 1237, 1243, 1244, 1247, 1253, 1260, 1263, 1264, 1272, 1273, 1276, 1283, 1291, 1294, 1301, 1306, 1311, 1321, 1323, 1335, 1336, 1348, 1351, 1363, 1366, 1378, 1381, 1393, 1396, 1408, 1411, 1423, 1426, 1438}"
989,896,0.016072427888471,1.0,METRO1,1,METRO,"{513, 1027, 3, 517, 1032, 522, 1037, 527, 1041, 18, 531, 1046, 536, 1051, 540, 1056, 545, 1060, 550, 1065, 555, 1070, 560, 1075, 566, 1079, 570, 1084, 575, 1088, 1093, 582, 1097, 590, 1102, 1106, 597, 1111, 1115, 604, 1120, 612, 1124, 1129, 619, 1133, 1138, 627, 1143, 634, 1148, 1152, 642, 1157, 649, 1162, 1166, 657, 1172, 664, 1179, 672, 1185, 679, 1192, 687, 1200, 694, 1208, 702, 1216, 709, 1226, 717, 724, 1236, 732, 1245, 739, 1254, 747, 1265, 754, 762, 1275, 769, 1285, 777, 784, 1296, 792, 1308, 799, 805, 1323, 812, 819, 825, 1338, 832, 839, 1353, 845, 852, 342, 1368, 347, 859, 865, 356, 1383, 872, 364, 879, 372, 885, 1398, 379, 892, 387, 899, 1413, 905, 394, 400, 912, 403, 1428, 919, 408, 411, 925, 416, 932, 422, 939, 428, 433, 945, 438, 952, 443, 447, 959, 452, 965, 457, 972, 461, 466, 979, 471, 986, 475, 480, 992, 485, 998, 489, 1004, 494, 1010, 499, 503, 1016, 508, 1022}"
989,901,0.0141560134379005,1.0,METRO1,1,METRO,"{3, 12, 18, 30, 50, 356, 364, 372, 379, 381, 387, 389, 394, 397, 400, 403, 408, 411, 416, 419, 422, 428, 429, 433, 437, 438, 443, 445, 447, 451, 452, 457, 461, 463, 466, 468, 471, 473, 475, 478, 480, 483, 485, 488, 489, 492, 494, 497, 499, 502, 503, 506, 508, 511, 513, 516, 517, 520, 522, 525, 527, 530, 531, 534, 536, 539, 540, 544, 545, 548, 550, 553, 555, 558, 560, 562, 566, 567, 570, 572, 575, 576, 581, 582, 586, 590, 591, 596, 597, 601, 604, 606, 612, 617, 619, 622, 627, 630, 634, 637, 642, 644, 649, 651, 657, 658, 664, 665, 672, 673, 679, 680, 687, 694, 695, 702, 703, 709, 710, 717, 718, 724, 726, 732, 739, 740, 747, 754, 762, 769, 777, 784, 792, 799, 805, 807, 812, 815, 819, 823, 825, 829, 832, 837, 839, 844, 845, 852, 859, 865, 867, 872, 873, 879, 880, 885, 887, 892, 893, 899, 900, 905, 907, 912, 913, 919, 920, 925, 927, 932, 933, 939, 940, 945, 947, 952, 953, 959, 960, 965, 967, 972, 973, 979, 980, 986, 987, 992, 993, 998, 1000, 1004, 1007, 1010, 1013, 1016, 1020, 1022, 1027, 1028, 1032, 1034, 1037, 1041, 1046, 1048, 1051, 1053, 1056, 1058, 1060, 1063, 1065, 1066, 1070, 1071, 1075, 1076, 1079, 1080, 1084, 1085, 1088, 1090, 1093, 1094, 1097, 1098, 1102, 1103, 1106, 1107, 1111, 1112, 1115, 1116, 1120, 1121, 1124, 1126, 1129, 1131, 1133, 1135, 1138, 1140, 1143, 1145, 1148, 1150, 1152, 1155, 1157, 1159, 1162, 1164, 1166, 1168, 1172, 1173, 1177, 1179, 1182, 1185, 1187, 1192, 1195, 1200, 1205, 1207, 1208, 1213, 1216, 1220, 1226, 1228, 1233, 1236, 1242, 1245, 1252, 1254, 1259, 1263, 1265, 1270, 1275, 1282, 1285, 1290, 1296, 1300, 1308, 1310, 1322, 1323, 1334, 1338, 1347, 1353, 1362, 1368, 1377, 1383, 1392, 1398, 1407, 1413, 1422, 1428, 1437}"
896,945,0.0118223941991201,1.0,METRO1,1,METRO,"{1024, 514, 4, 1029, 519, 1034, 524, 1038, 528, 1043, 19, 533, 1048, 537, 1052, 542, 1057, 547, 1062, 552, 1067, 557, 1072, 562, 1076, 567, 1081, 572, 1085, 577, 1090, 1094, 584, 1099, 591, 1103, 1108, 598, 1112, 1117, 606, 1121, 613, 1126, 1130, 621, 1135, 1139, 628, 1144, 636, 1149, 1154, 643, 1158, 651, 1163, 1168, 659, 1174, 666, 1181, 673, 1186, 681, 1194, 688, 1202, 696, 1210, 703, 1218, 711, 1227, 718, 1237, 726, 733, 1246, 741, 1255, 748, 1266, 756, 763, 1276, 771, 1286, 778, 1297, 786, 793, 1309, 800, 807, 1324, 813, 820, 827, 1339, 833, 840, 1354, 847, 853, 344, 1369, 348, 860, 867, 357, 1384, 873, 366, 880, 374, 887, 1399, 380, 893, 900, 389, 1414, 395, 907, 401, 913, 404, 1429, 920, 409, 412, 927, 418, 933, 424, 940, 430, 435, 947, 440, 953, 444, 960, 449, 454, 967, 458, 973, 463, 468, 980, 472, 987, 477, 993, 482, 486, 1000, 491, 1006, 496, 500, 1012, 505, 1018, 510}"
896,989,0.016072427888471,1.0,METRO1,1,METRO,"{4, 11, 19, 29, 48, 357, 366, 374, 379, 380, 387, 389, 395, 396, 401, 404, 407, 409, 412, 417, 418, 424, 428, 430, 435, 436, 440, 443, 444, 449, 450, 454, 456, 458, 462, 463, 467, 468, 472, 477, 481, 482, 486, 491, 495, 496, 500, 505, 509, 510, 514, 519, 523, 524, 528, 533, 537, 542, 547, 551, 552, 556, 557, 561, 562, 565, 567, 570, 572, 575, 577, 580, 584, 585, 590, 591, 595, 598, 600, 605, 606, 610, 613, 616, 621, 628, 635, 636, 642, 643, 649, 651, 656, 659, 664, 666, 671, 673, 679, 681, 686, 688, 694, 696, 702, 703, 709, 711, 717, 718, 724, 726, 731, 733, 738, 741, 745, 748, 753, 756, 760, 763, 768, 771, 775, 778, 783, 786, 790, 793, 798, 800, 805, 807, 813, 820, 821, 827, 828, 833, 835, 840, 843, 847, 850, 853, 858, 860, 865, 867, 872, 873, 879, 880, 885, 887, 892, 893, 899, 900, 905, 907, 912, 913, 919, 920, 925, 927, 932, 933, 939, 940, 945, 947, 952, 953, 959, 960, 965, 967, 972, 973, 979, 980, 985, 987, 992, 993, 999, 1000, 1005, 1006, 1012, 1018, 1019, 1024, 1026, 1029, 1033, 1034, 1038, 1040, 1043, 1047, 1048, 1052, 1056, 1057, 1061, 1062, 1065, 1067, 1070, 1072, 1074, 1076, 1079, 1081, 1083, 1085, 1088, 1090, 1092, 1094, 1097, 1099, 1101, 1103, 1106, 1108, 1110, 1112, 1115, 1117, 1120, 1121, 1125, 1126, 1129, 1130, 1134, 1135, 1139, 1143, 1144, 1148, 1149, 1153, 1154, 1158, 1162, 1163, 1167, 1168, 1171, 1174, 1176, 1180, 1181, 1185, 1186, 1191, 1194, 1198, 1202, 1203, 1206, 1210, 1212, 1218, 1224, 1227, 1232, 1234, 1237, 1240, 1244, 1246, 1250, 1255, 1257, 1261, 1266, 1269, 1273, 1276, 1280, 1286, 1289, 1297, 1298, 1308, 1309, 1320, 1324, 1332, 1339, 1345, 1354, 1360, 1369, 1375, 1384, 1390, 1399, 1405, 1414, 1420, 1429, 1435}"
945,917,0.0153957765580296,1.0,METRO1,1,METRO,"{1025, 516, 5, 1030, 520, 1035, 525, 1040, 530, 1044, 20, 534, 1049, 539, 1054, 543, 1059, 548, 1063, 553, 1068, 558, 1073, 563, 1078, 569, 1082, 573, 1087, 578, 1091, 1096, 585, 1100, 593, 1105, 1109, 600, 1114, 1118, 607, 1123, 614, 1127, 1132, 622, 1136, 629, 1141, 1146, 637, 1151, 1155, 644, 1160, 652, 1165, 1169, 660, 1175, 667, 1182, 674, 1187, 682, 1195, 689, 1203, 697, 1211, 704, 1219, 712, 1228, 719, 1238, 727, 734, 1248, 742, 1257, 749, 1267, 757, 764, 1277, 772, 1287, 779, 1298, 787, 794, 1310, 801, 808, 1325, 814, 821, 828, 1340, 834, 841, 1355, 848, 854, 345, 1370, 349, 861, 868, 358, 1385, 874, 367, 881, 375, 888, 1400, 381, 894, 901, 390, 1415, 396, 908, 402, 914, 405, 1430, 921, 411, 414, 928, 419, 934, 425, 941, 431, 436, 948, 441, 954, 446, 961, 450, 455, 968, 460, 974, 464, 469, 981, 474, 988, 478, 994, 483, 488, 1001, 492, 1007, 497, 1013, 502, 506, 1019, 511}"
945,896,0.0118223941991201,1.0,METRO1,1,METRO,"{5, 9, 20, 27, 47, 358, 367, 375, 378, 381, 386, 390, 395, 396, 402, 405, 406, 411, 414, 416, 419, 425, 427, 431, 435, 436, 441, 442, 446, 448, 450, 454, 455, 460, 464, 465, 469, 470, 474, 475, 478, 480, 483, 485, 488, 489, 492, 494, 497, 499, 502, 503, 506, 508, 511, 513, 516, 517, 520, 522, 525, 527, 530, 531, 534, 536, 539, 541, 543, 545, 548, 550, 553, 555, 558, 559, 563, 564, 569, 573, 578, 583, 585, 588, 593, 598, 600, 603, 607, 609, 614, 620, 622, 627, 629, 634, 637, 641, 644, 648, 652, 655, 660, 663, 667, 670, 674, 678, 682, 685, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 730, 734, 737, 742, 744, 749, 752, 757, 759, 764, 767, 772, 774, 779, 782, 787, 789, 794, 797, 801, 804, 808, 812, 814, 820, 821, 827, 828, 834, 841, 842, 848, 849, 854, 857, 861, 864, 868, 871, 874, 878, 881, 884, 888, 891, 894, 898, 901, 904, 908, 911, 914, 918, 921, 924, 928, 931, 934, 938, 941, 944, 948, 951, 954, 958, 961, 964, 968, 971, 974, 978, 981, 984, 988, 991, 994, 998, 1001, 1004, 1007, 1011, 1013, 1018, 1019, 1025, 1030, 1031, 1035, 1038, 1040, 1044, 1045, 1049, 1050, 1054, 1055, 1059, 1060, 1063, 1068, 1073, 1077, 1078, 1082, 1087, 1091, 1095, 1096, 1100, 1104, 1105, 1109, 1113, 1114, 1118, 1123, 1127, 1128, 1132, 1136, 1137, 1141, 1142, 1146, 1147, 1151, 1152, 1155, 1156, 1160, 1161, 1165, 1169, 1170, 1174, 1175, 1179, 1182, 1184, 1187, 1189, 1192, 1195, 1197, 1202, 1203, 1205, 1211, 1217, 1219, 1223, 1226, 1228, 1231, 1233, 1238, 1239, 1243, 1248, 1249, 1256, 1257, 1260, 1267, 1268, 1272, 1277, 1279, 1287, 1297, 1298, 1307, 1310, 1319, 1325, 1331, 1340, 1344, 1355, 1359, 1370, 1374, 1385, 1389, 1400, 1404, 1415, 1419, 1430, 1434}"
